================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   830Gi     2%    426k  4.3G    0%   /
devfs            198Ki   198Ki     0Bi   100%     684     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   830Gi     1%       2  8.7G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   830Gi     1%     608  8.7G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   3.6Mi   830Gi     1%      59  8.7G    0%   /System/Volumes/Update
/dev/disk2s2     500Mi   6.0Mi   481Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk2s1     500Mi   5.4Mi   481Mi     2%      30  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk2s3     500Mi   2.7Mi   481Mi     1%      52  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi    76Gi   830Gi     9%    281k  8.7G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:05  up 3 days,  3:59, 3 users, load averages: 7.02 10.59 13.33
USER    PID  PPID COMMAND
sloth 79689     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 79693 79689 /bin/bash ./run.sh --run-once
sloth 79709 79693 /bin/bash worker/node.sh
root  79719 79709 ps -U sloth -o user,pid,ppid,command
Host: GRQ-3
IP: 10.0.0.3
Number of CPUs: 10
Available Memory: 13G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:05:32 AEST 2025
Already up to date.
From github.com:stSoftwareAU/GRQ-industryV2
   e481b90..004e4db  main       -> origin/main
HEAD is now at 004e4db GRQ-19 Improved Industry models (GRQ-19) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e4 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 6s)
✅ GRQ-portfolio synced with remote and JSON validated
GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.8985573410253093
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Generation 42 score 0.8088380678803159  error 0.19112409112272216 avg time 422ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 6.189620571639409e-7 to 0.808838686842373 adjusted 1 weight 
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Replacing HYPOT neuron 8c8fc085-89dd-472e-ae08-42f0f73e04e5
Generation 43 score 0.808838686842373  error 0.19112347216066491 avg time 390ms
{
  error: 0.19112347216066491,
  score: 0.808838686842373,
  generation: 43,
  time: 212912,
  startScore: 0.8087253857363276
}
process COGENERATION_SERVICES-SMALL_POWER_PRODUCERS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS.json
7 mutations, mutation rate 11.5%, elitism 2, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 152ms (previous experiment )
Training 8f28c022 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8f28c022 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 8f28c022 initialize time 160ms
Discovery 8f28c022 processing .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin
Discovery 8f28c022 read time 4ms for .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin with 4621 records
Discovery 8f28c022 scanning time 11s 862ms
Discovery 8f28c022 recorded time 16s 389ms
Fine tuning increased fitness by 2.765586792907726e-7 to 0.8659917575608034 adjusted 2 weights, 1 bias 
Training 08069b66 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.682933797521386e-7 to 0.8659961605012618 adjusted 2 weights, 1 bias 
Training a67857bb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.7629893389603524e-7 to 0.8659978815136293 adjusted 28 weights, 2 biases 
Compacting increased fitness by 0.0000018958632022059163 to 0.8659997773768315 neurons: 111 was: 112 synapses: 2739 was: 2741
Remove neuron 6cf98657-ea42-447a-b856-c4fec203241f as no longer connected
Training c4aeb8d5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Remove neuron 77c7e2cd-d097-4b0d-98b7-05eeed96978c as no longer connected
Generation 10 score 0.8660094063086071  error 0.1339519696926912 avg time 10s 144ms
Discovered beneficial synapse from input-600 to 2c0d5cb1-4842-488a-946b-09f7664f13dc with weight -1.0000, helping 27.0% more records than it harms (2903/4621)
Discovery 8f28c022 analyze time 1m 21s 363ms found 1 candidates
Discovered harmful synapse from input-601 to 2c0d5cb1-4842-488a-946b-09f7664f13dc, harming 36.1% more records than it helps (1447/4621)
Discovery 8f28c022 analyze harmful time 7s 23ms found 1 candidates
Constant neuron bf4c7a55-b785-459a-a78a-ed669b6e19f1-2115 convert hidden to constant
Adjust neuron bf4c7a55-b785-459a-a78a-ed669b6e19f1-2115 bias -0.7446573 to 0.5545144944432899
Discovery 8f28c022 analyze squashes time 4s 669ms found 1 candidate, Summary: 7b8cdd45-b8bd-44de-b899-511e67485db2 ArcTan -> SQUARE improved: 2.1% error: 8.809047787185856e+21 -> 8.621898179536277e+21
Discovery 4aa26c16 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.0000010540876895781537 to 0.8660106326498817 adjusted 9 weights, 1 bias 
Discovery 4aa26c16 initialize time 199ms
Discovery 4aa26c16 processing .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin
Training 13ae9f59 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8f28c022 beneficial increased fitness by 2.0227735386679768e-7 to 0.8660108349272355
Discovery 4aa26c16 read time 17ms for .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin with 4621 records
Discovery 4aa26c16 scanning time 18s 713ms
Fine tuning increased fitness by 2.9051690253467655e-7 to 0.866011125444138 adjusted 1 weight 
Remove neuron a35a7a15-0e6b-4300-aabc-6ceecce5c4da as no longer connected
Fine tuning increased fitness by 6.433939160332969e-7 to 0.8660117688380541 adjusted 1 weight 
Fine tuning increased fitness by 7.558651260453075e-7 to 0.8660125247031801 adjusted 1 weight 
Generation 18 score 0.8660129792687697  error 0.1339483867325289 avg time 7s 895ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovery 4aa26c16 recorded time 1m 7s 108ms
Generation 19 score 0.8660164460176498  error 0.1339449199836488 avg time 1s 116ms
Waiting for discovery to complete
Generation 20 score 0.8660176374745072  error 0.1339437285267914 avg time 1s 302ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.0000019072574191092428 to 0.8660195447319263 adjusted 120 weights, 8 biases 
Generation 21 score 0.8660195447319263  error 0.1339418212693723 avg time 1s 240ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000001758920494143723 to 0.8660213036524205 adjusted 120 weights, 8 biases 
Remove neuron 05528b82-c02b-4eb7-9ce1-10ed65c28ce2 as no longer connected
Generation 22 score 0.8660213036524205  error 0.13394006234887815 avg time 1s 433ms
Waiting for discovery to complete
Generation 23 score 0.8660230432052699  error 0.13393832279602863 avg time 1s 259ms
Waiting for discovery to complete
Generation 24 score 0.8660940029356761  error 0.13386737306562219 avg time 929ms
Waiting for discovery to complete
Generation 25 score 0.866101331819658  error 0.13386003418164064 avg time 930ms
Waiting for discovery to complete
Discovered beneficial synapse from input-561 to 9fdfe64c-29dd-4ecb-9bf9-acdb053028ef with weight -1.0000, helping 28.5% more records than it harms (2968/4621)
Discovery 4aa26c16 analyze time 1m 23s 481ms found 1 candidates
Discovered harmful synapse from input-1037 to 9fdfe64c-29dd-4ecb-9bf9-acdb053028ef, harming 26.0% more records than it helps (1710/4621)
Discovery 4aa26c16 analyze harmful time 4s 62ms found 1 candidates
Generation 26 score 0.8661084015757755  error 0.13385296442552305 avg time 865ms
Waiting for discovery to complete
Discovery 4aa26c16 analyze squashes time 5s 42ms found 1 candidate, Summary: 7b8cdd45-b8bd-44de-b899-511e67485db2 ArcTan -> SQUARE improved: 2.1% error: 8.807343866885611e+21 -> 8.620202685804809e+21
Fine tuning increased fitness by 0.0000020440296075729947 to 0.8661104456053831 adjusted 235 weights, 10 biases 
Over populated 53, expected 50.
Generation 27 score 0.8661104456053831  error 0.13385092039591545 avg time 902ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 0.00000590602895322867 to 0.8661163516343363 adjusted 235 weights, 10 biases 
Generation 28 score 0.8661163516343363  error 0.13384501436696225 avg time 833ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.0000030936640552647887 to 0.8661194452983916 adjusted 235 weights, 10 biases 
Generation 29 score 0.8661194452983916  error 0.13384192070290712 avg time 898ms
{
  error: 0.13384192070290712,
  score: 0.8661194452983916,
  generation: 29,
  time: 297756,
  startScore: 0.8659914810021241
}
process SERVICES-CHILD_DAY_CARE_SERVICES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/SERVICES-CHILD_DAY_CARE_SERVICES.json
3 mutations, mutation rate 18.9%, elitism 2, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 151ms (previous experiment )
Training d050c044 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d050c044 with 1 binary files, sample rate: 100%, batch size: 512
Discovery d050c044 initialize time 6s 366ms
Discovery d050c044 processing .trainData-industry_88/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin
Fine tuning increased fitness by 0.00000550103843333094 to 0.9086315185173743 adjusted 1237 weights, 38 biases 
Discovery d050c044 read time 9ms for .trainData-industry_88/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin with 4621 records
Discovery d050c044 scanning time 27s 836ms
Training 79d41419 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00012097906712427164 to 0.9088022635904651 adjusted 1226 weights, 38 biases 
Discovery d050c044 recorded time 37s 337ms
Over populated 52, expected 50.
Fine tuning increased fitness by 0.0000166132170134059 to 0.9088188768074785 adjusted 1226 weights, 38 biases 
Discovery d050c044 analyze time 26s 881ms found 0 candidates
Discovery d050c044 analyze harmful time 4s 569ms found 0 candidates
Training 906a494a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00004485029844691901 to 0.9088892634000233 adjusted 1229 weights, 38 biases 
Discovery d050c044 analyze squashes time 2s 638ms found 2 candidates, Summary: dfb3e607-84cb-494b-8bb9-61283cb0d5a7 GELU -> COMPLEMENT improved: 12.9% error: 1.4458192751091462e+32 -> 1.2590486952808886e+32,3a5359ae-c6a0-43b2-b92c-f7587baa9117 GELU -> COMPLEMENT improved: 4.2% error: 1.4458214497384466e+33 -> 1.3846713635064535e+33
Over populated 52, expected 50.
Discovery 71ef7810 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 71ef7810 initialize time 193ms
Discovery 71ef7810 processing .trainData-industry_88/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin
Fine tuning increased fitness by 0.000039781733710331224 to 0.9089700717198314 adjusted 1228 weights, 38 biases 
Discovery 71ef7810 read time 7ms for .trainData-industry_88/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin with 4621 records
Discovery 71ef7810 scanning time 12s 827ms
Training 9e360680 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000034373815952948306 to 0.9090044455357843 adjusted 1228 weights, 38 biases 
Over populated 52, expected 50.
Generation 10 score 0.9090044455357843  error 0.09095536446507732 avg time 11s 686ms
Fine tuning increased fitness by 2.359675147500795e-7 to 0.9090350089703564 adjusted 1224 weights, 38 biases 
Remove neuron c42826f0-ebaa-4b9d-bec4-f4e48efcff8a as no longer connected
Discovery 71ef7810 recorded time 1m 2s 492ms
Over populated 52, expected 50.
Generation 15 score 0.9090908883374853  error 0.09086893166337695 avg time 6s 826ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovery 71ef7810 analyze time 36s 187ms found 0 candidates
Discovery 71ef7810 analyze harmful time 6s 586ms found 0 candidates
Fine tuning increased fitness by 0.00009381683470510715 to 0.9091847051721904 adjusted 1220 weights, 39 biases 
Discovery 71ef7810 analyze squashes time 3s 424ms found 2 candidates, Summary: 3a5359ae-c6a0-43b2-b92c-f7587baa9117 GELU -> COMPLEMENT improved: 4.2% error: 1.4458214497384466e+33 -> 1.3846713635064535e+33,dfb3e607-84cb-494b-8bb9-61283cb0d5a7 GELU -> ABSOLUTE improved: 12.9% error: 1.4458192751091462e+32 -> 1.2590486952808886e+32
Generation 16 score 0.9091847051721904  error 0.09077508482867237 avg time 1s 320ms
Waiting for discovery to complete
Remove neuron e56f6f39-6e37-4e71-989e-0e4925c50718 as no longer connected
Generation 17 score 0.909251299016146  error 0.09070850098471597 avg time 841ms
Waiting for training/discovery clean up 2
Generation 18 score 0.909251299016146  error 0.09070850098471597 avg time 774ms
Waiting for training/discovery clean up 1
Generation 19 score 0.909251299016146  error 0.09070850098471597 avg time 762ms
{
  error: 0.09070850098471597,
  score: 0.909251299016146,
  generation: 19,
  time: 222419,
  startScore: 0.908626017478941
}
process WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
8 mutations, mutation rate 5.2%, elitism 5, mutation ALL, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 121ms (previous experiment )
Training e39bb62d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery e39bb62d with 1 binary files, sample rate: 100%, batch size: 512
Discovery e39bb62d initialize time 182ms
Discovery e39bb62d processing .trainData-industry_88/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS/data.bin
Discovery e39bb62d read time 9ms for .trainData-industry_88/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS/data.bin with 4621 records
Discovery e39bb62d scanning time 9s 819ms
Discovery e39bb62d recorded time 10s 997ms
Training 26b6c202 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1673 to 47132b9c-2752-4190-a84d-ea88c9dc0632 with weight -1.0000, helping 32.4% more records than it harms (2657/4621)
Discovery e39bb62d analyze time 18s 850ms found 1 candidates
Fine tuning increased fitness by 0.0000027354734447593287 to 0.9015596319113952 adjusted 3 weights, 1 bias 
Discovery e39bb62d analyze harmful time 4s 429ms found 0 candidates
Discovery e39bb62d analyze squashes time 3s 521ms found 0 candidates
Training 86fb0541 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 86fb0541 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 86fb0541 initialize time 6s 759ms
Discovery 86fb0541 processing .trainData-industry_88/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS/data.bin
Discovery 86fb0541 read time 15ms for .trainData-industry_88/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS/data.bin with 4621 records
Discovery 86fb0541 scanning time 21s 717ms
Training 91fb17bd with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 86fb0541 recorded time 32s 437ms
Training 2406c219 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000012487682895079288 to 0.90159762909581 adjusted 3 weights, 1 bias 
Fine tuning increased fitness by 0.000006091438596644849 to 0.9016037205344066 adjusted 3 weights, 1 bias 
Discovered beneficial synapse from input-1673 to 47132b9c-2752-4190-a84d-ea88c9dc0632 with weight -1.0000, helping 32.5% more records than it harms (2658/4621)
Discovery 86fb0541 analyze time 24s 760ms found 1 candidates
Remove neuron bc19989d-def6-419c-83e0-9acb87196be4 as no longer connected
Generation 10 score 0.9016037205344066  error 0.09835164946694572 avg time 10s 785ms
Discovery 86fb0541 analyze harmful time 3s 192ms found 0 candidates
Training 60b4c49f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 86fb0541 analyze squashes time 3s 699ms found 0 candidates
Discovery a8dd51cf with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.00003405716165361117 to 0.9016569695223474 adjusted 3 weights, 1 bias 
Discovery a8dd51cf initialize time 5s 295ms
Discovery a8dd51cf processing .trainData-industry_88/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS/data.bin
Training b3f9b74e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000036429280841576706 to 0.901693398803189 adjusted 3 weights, 1 bias 
Fine tuning increased fitness by 0.000005868725278190823 to 0.9016992675284672 adjusted 3 weights, 1 bias 
Discovery a8dd51cf read time 5ms for .trainData-industry_88/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS/data.bin with 4621 records
Discovery a8dd51cf scanning time 28s 374ms
Discovery a8dd51cf recorded time 43s 973ms
Remove neuron d83a7a7d-341c-4c82-869f-b3087c62b92b as no longer connected
Generation 16 score 0.9016996922475741  error 0.09825567775377832 avg time 7s 492ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 4.3522558113018306e-8 to 0.9016997357701322 adjusted 3 weights, 1 bias 
Generation 17 score 0.9016997357701322  error 0.09825563423122013 avg time 1s 332ms
Waiting for discovery to complete
Discovered beneficial synapse from input-1673 to 47132b9c-2752-4190-a84d-ea88c9dc0632 with weight -1.0000, helping 32.9% more records than it harms (2669/4621)
Discovery a8dd51cf analyze time 41s 400ms found 1 candidates
Generation 18 score 0.9016998288470255  error 0.0982555411543269 avg time 1s 460ms
Waiting for discovery to complete
Discovery a8dd51cf analyze harmful time 5s 829ms found 0 candidates
Fine tuning increased fitness by 2.824952716196094e-9 to 0.9016998316719782 adjusted 3 weights, 1 bias 
Discovery a8dd51cf analyze squashes time 4s 586ms found 0 candidates
Generation 19 score 0.9016998316719782  error 0.09825553832937417 avg time 1s 311ms
Waiting for discovery to complete
Generation 20 score 0.9016998344298179  error 0.09825553557153449 avg time 1s 212ms
Waiting for training/discovery clean up 2
Generation 21 score 0.9016998355987519  error 0.0982555344026005 avg time 1s 43ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 1.4520368241122128e-8 to 0.9016998501191201 adjusted 3 weights, 1 bias 
Generation 22 score 0.9016998501191201  error 0.09825551988223223 avg time 795ms
{
  error: 0.09825551988223223,
  score: 0.9016998501191201,
  generation: 22,
  time: 254618,
  startScore: 0.9021659722682818
}
process COOKIES-CRACKERS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/COOKIES-CRACKERS.json
9 mutations, mutation rate 9.1%, elitism 4, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 29ms (previous experiment )
Training f527dd1f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery f527dd1f with 1 binary files, sample rate: 100%, batch size: 512
Discovery f527dd1f initialize time 223ms
Discovery f527dd1f processing .trainData-industry_88/COOKIES-CRACKERS/data.bin
Discovery f527dd1f read time 6ms for .trainData-industry_88/COOKIES-CRACKERS/data.bin with 4621 records
Discovery f527dd1f scanning time 14s 730ms
Fine tuning increased fitness by 0.00001615636393381692 to 0.8908593369801441 adjusted 119 weights, 7 biases 
Discovery f527dd1f recorded time 30s 467ms
Training e736e0f3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000005997704198512643 to 0.8908653346843426 adjusted 119 weights, 7 biases 
Fine tuning increased fitness by 0.000008245054122113515 to 0.8908735797384647 adjusted 119 weights, 7 biases 
Discovered beneficial synapse from input-1482 to 22716dd9-7f8b-4f8d-8ddb-f358a4d564c1 with weight -1.0000, helping 25.0% more records than it harms (2885/4621)
Discovery f527dd1f analyze time 40s 950ms found 1 candidates
Fine tuning increased fitness by 0.000005137109055475264 to 0.8908871116664755 adjusted 115 weights, 6 biases 
Discovered harmful synapse from input-651 to 22716dd9-7f8b-4f8d-8ddb-f358a4d564c1, harming 23.3% more records than it helps (1770/4621)
Discovery f527dd1f analyze harmful time 6s 518ms found 1 candidates
Discovery f527dd1f analyze squashes time 3s 5ms found 0 candidates
Discovery e009ba25 with 1 binary files, sample rate: 100%, batch size: 512
Discovery e009ba25 initialize time 201ms
Discovery e009ba25 processing .trainData-industry_88/COOKIES-CRACKERS/data.bin
Fine tuning increased fitness by 0.000008162554047896897 to 0.8908952742205234 adjusted 115 weights, 6 biases 
Training 2e87b2a4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
