run_core pid=825173 start=Tue May  5 01:30:09 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.4G   84G  11% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   21G  106G  17% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:30:09 up 79 days,  7:11,  0 user,  load average: 0.37, 1.37, 2.25
Start: 13:30:09@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
GRQ commit: 3fc2a73e4 2026-05-05T13:15:29+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 2 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Tue May  5 01:30:09 PM UTC 2026
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 2s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   b6f58b88..46674bdc  main       -> origin/main
HEAD is now at 46674bdc GRQ-15 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at e82a5f7 chore: upgrade Cargo.toml dependencies to latest compatible versions (#75)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
🔄  [model_fetch] Removing embedded git repository from index: NEAT-AI-core
rm 'NEAT-AI-core'
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.20s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-05-05T13:37:13.505Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 123->17/133 MB, cleared 33 caches, disposed 0 creatures, gc=yes
Training 7ce927dc caused a higher error of 0.002692932785025621 from 0.0010511421986881216
Training 7ce927dc caused a higher error of 0.002692932785025621 from 0.0010511421986881216 and no tuning
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 4c4a52ee with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 26 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
Training 4c4a52ee caused a higher error of 0.0026946851575019985 from 0.0010511347939006165
Fine tuning increased fitness by 1.999733711954832e-12 to 0.9989364347173619 adjusted 1 weight 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 28528062 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 28528062 caused a higher error of 0.002694683011299382 from 0.0010511347919009361
Generation 120 score 0.9989364347173619  error 0.0010511347919009361 avg time 1s 71ms
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Training 1b00f9a3 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.3555823130673161e-13 to 0.9989364347174975 adjusted 1 weight 
[MemoryMonitor] Snapshot: heap=505 MB/553 MB rss=2546 MB external=12 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 3.667066650336892e-13 to 0.9989364347178642 adjusted 1 weight 
Training 1b00f9a3 caused a higher error of 0.002694683006858521 from 0.001051134792283384
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Training a54f2a12 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Training a54f2a12 caused a higher error of 0.002694685572743538 from 0.001051134791398642
Training 2317b9f6 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Heap: 318 MB / 375 MB (84.6%) [WARNING]
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Training 2317b9f6 caused a higher error of 0.002694687387771349 from 0.0010511347916733953
Training 1beb809d with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Generation 130 score 0.9989364347178642  error 0.001051134791398642 avg time 1s 34ms
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 9.412470802772077e-13 to 0.9989364347188054 adjusted 1 weight 
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Training 1beb809d caused a higher error of 0.002694686727771689 from 0.0010511347917411245
Training 6c0a5f93 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 8.497763603898534e-10 to 0.9989364364759364 adjusted 36 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
Training 6c0a5f93 caused a higher error of 0.0026946838954013228 from 0.001051134790457385
Fine tuning increased fitness by 2.143493493811377e-9 to 0.9989364386194299 adjusted 36 weights, 1 bias 
Training cee936e9 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.932846632219821e-9 to 0.9989364415522766 adjusted 36 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 27 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.333175485093932e-9 to 0.998936445885452 adjusted 36 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.8399382017975086e-10 to 0.9989364460694459 adjusted 36 weights, 1 bias 
Training cee936e9 caused a higher error of 0.0026942631308304694 from 0.001051130889832886
Training cee936e9 caused a higher error of 0.0026942631308304694 from 0.001051130889832886 and no tuning
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.9966495123924233e-10 to 0.9989364462691108 adjusted 24 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 8f44a7ce with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Generation 140 score 0.9989364462691108  error 0.0010511232401519443 avg time 946ms
[MemoryMonitor] Snapshot: heap=467 MB/518 MB rss=2529 MB external=12 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.217410699500988e-10 to 0.9989364464908519 adjusted 20 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.6456958845955114e-10 to 0.9989364467554215 adjusted 20 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Training 8f44a7ce caused a higher error of 0.002692773827440904 from 0.0010511232401519443
Training 8f44a7ce caused a higher error of 0.002692773827440904 from 0.0010511232401519443 and no tuning
Fine tuning increased fitness by 8.74905592418429e-10 to 0.9989364476303271 adjusted 36 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 27dbf524 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.9087422753472083e-9 to 0.9989364495390693 adjusted 36 weights, 1 bias 
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.5895629257300925e-9 to 0.9989364511286323 adjusted 36 weights, 1 bias 
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Training 27dbf524 caused a higher error of 0.002692055012815766 from 0.001051121878935695
Training 27dbf524 caused a higher error of 0.002692055012815766 from 0.001051121878935695 and no tuning
Fine tuning increased fitness by 1.5369687744737348e-9 to 0.998936452665601 adjusted 36 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.6600623098383949e-9 to 0.9989364543256634 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.0442518788854613e-9 to 0.9989364563699152 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.711987107633206e-9 to 0.9989364580819023 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 5.7577387302387706e-11 to 0.9989364581394797 adjusted 36 weights 
Generation 150 score 0.9989364581394797  error 0.0010511113697830455 avg time 871ms
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 8.984024635338983e-11 to 0.99893645822932 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 5.189340068767478e-10 to 0.998936459545412 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.4879699956368313e-10 to 0.998936459994209 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 7.539946444978796e-11 to 0.9989364600696085 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.4223767436382104e-10 to 0.9989364603118461 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 26 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.516991060019791e-10 to 0.9989364605635452 adjusted 36 weights 
[MemoryMonitor] Snapshot: heap=433 MB/481 MB rss=2677 MB external=9 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.3672954141982245e-10 to 0.9989364610002748 adjusted 36 weights 
Generation 160 score 0.9989364610002748  error 0.0010511085089880366 avg time 795ms
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 7.394238554780941e-10 to 0.9989364617396986 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.1497953700256858e-9 to 0.998936462889494 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.8063930351530644e-9 to 0.998936464695887 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 3.0660337602128607e-9 to 0.9989364677619208 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 34 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.516777951657502e-9 to 0.9989364722786988 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.8802916718362326e-9 to 0.9989364751589904 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 3.389486469274061e-10 to 0.9989364754979391 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 3.793341196711708e-10 to 0.9989364758772732 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 7.094880238867063e-10 to 0.9989364765867612 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.0489407120672922e-9 to 0.9989364776357019 adjusted 36 weights 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 170 score 0.9989364776357019  error 0.0010510918735608453 avg time 812ms
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.2107925773108263e-10 to 0.9989364777567812 adjusted 36 weights 
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 7.563949466771192e-13 to 0.9989364777575376 adjusted 1 weight 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
[MemoryMonitor] Heap: 325 MB / 385 MB (84.3%) [WARNING]
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 4.559685962135518e-13 to 0.9989364777597967 adjusted 1 weight 
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~60s (caches appear not to be the retainer — see snapshot above)
[NEAT-AI] Batch scorer partition: 28 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.4063195052926858e-12 to 0.998936477761203 adjusted 1 weight 
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 5.084377363573367e-12 to 0.9989364777662874 adjusted 1 weight 
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 7.60758123163896e-12 to 0.9989364777738949 adjusted 1 weight 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 25 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.1640799435497229e-11 to 0.9989364777855357 adjusted 1 weight 
Generation 180 score 0.9989364777855357  error 0.001051091723727137 avg time 844ms
2026-05-05T14:51:08.013Z [INFO] [EvolveApp] [pid-837579] Evolution result {"error":0.001051091723727137,"score":0.9989364777855357,"generation":180,"time":182069}
2026-05-05T14:51:08.064Z [INFO] [saveValidatedCreatureExport] [pid-837579] [forward-only] saved file=../GRQ-FX-models/v1/AUDEUR.json uuid=a6c69d01-bd74-5528-bd0a-0fa4bd5791c9
2026-05-05T14:51:08.078Z [INFO] [EvolveApp] [pid-837579] [EvolveApp:fx] pre-iteration flush: symbol=AUDEUR, heap 211->22/162 MB, cleared 30 caches, disposed 50 creatures, gc=yes
2026-05-05T14:51:08.078Z [INFO] [EvolveApp] [pid-837579] 
=== Processing USDARS (9/10) ===
2026-05-05T14:51:08.089Z [INFO] [EvolveApp] [pid-837579] [EvolveApp:fx] pre-iteration flush: symbol=USDARS, heap 22->21/91 MB, cleared 30 caches, disposed 0 creatures, gc=yes
2026-05-05T14:51:08.107Z [INFO] [EvolveApp] [pid-837579] loaded ../GRQ-portfolio/best/fx/v1/USDARS.json
2026-05-05T14:51:09.276Z [INFO] [EvolveApp] [pid-837579] 3 mutations, mutation rate 18.2%, elitism 2, mutation FFW, selection TOURNAMENT
2026-05-05T14:51:09.276Z [INFO] [EvolveApp] [pid-837579] Creature count: 50
DeDuplication of 1 creatures to 50 in 1ms (previous experiment )
[NEAT-AI] Batch scorer partition: 50 forwardOnly batched, 0 recurrent per-creature
[WorkerHandler] Posting discovery request to worker (taskID: 2)
Training 02336463 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[Worker] Starting discovery for creature (taskID: 2)...
ℹ️  No GPU detected — discovery will use CPU fallback (no usable GPU detected). GPU accelerates analysis but is not required.
Discovery 02336463 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/9aad3c74-dabb-587f-a5da-ae3c02336463).
Discovery 02336463 initialize time 
Discovery 02336463 drained promises after 10 batches
[MemoryMonitor] Heap: 152 MB / 209 MB (72.9%) [WARNING]
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Discovery 02336463 scanning time 399ms
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 02336463 caused a higher error of 14803961760105288000 from 0.00951154365834749
DeDuplication of 1 creatures to 56 in 59ms (previous experiment 24ms)
[NEAT-AI] Batch scorer partition: 54 forwardOnly batched, 0 recurrent per-creature
Training 688c15a0 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 42 forwardOnly batched, 0 recurrent per-creature
[DiskSpace] Discovery directory usage at after recording: 50.93 MB across 4 files (.discovery/9aad3c74-dabb-587f-a5da-ae3c02336463).
Discovery 02336463 recorded time 4s 381ms
Discovery 02336463 analysis timeout extended by 0.5m
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Training 688c15a0 caused a higher error of 14803905762080303000 from 0.009511780785965547
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
[Discovery 02336463] Wrote focus selection analysis to .discovery/9aad3c74-dabb-587f-a5da-ae3c02336463/focus-selection.json (5 candidates, 5 selected, 0 low-impact)
Discovery 02336463 selected 5 focus neurons in 2s 904ms
[Discovery 02336463] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery 02336463] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
Discovery 02336463 rust combined analysis chunk 1/3 (2 neurons) in 9ms
[Discovery 02336463] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery 02336463] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
[Discovery 02336463] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
[Discovery 02336463] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
[Discovery 02336463] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery 02336463] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery 02336463] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery 02336463] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
